target_id	length	eff_length	est_counts	tpm
CAM44331	1092	1093	0	0
CAM44332	1014	1015	0	0
CAM44333	1980	1981	0	0
CAM44334	1371	1372	0	0
CAM44335	3909	3910	0	0
CAM44336	2478	2479	0	0
CAM44337	726	727	0	0
CAM44338	1095	1096	0	0
CAM44339	804	805	0	0
CAM44341	1677	1678	0	0
CAM44342	1320	1321	0	0
CAM44343	3300	3301	0	0
CAM44344	708	709	0	0
CAM44345	1473	1474	0	0
CAM44346	984	985	0	0
CAM44347	2151	2152	0	0
CAM44348	2094	2095	0	0
CAM44349	717	718	0	0
CAM44350	969	970	0	0
CAM44351	2373	2374	0	0
CAM44352	798	799	0	0
CAM44353	267	268	0	0
CAM44354	2010	2011	0	0
CAM44355	2073	2074	0	0
CAM44356	2043	2044	0	0
CAM44357	5319	5320	0	0
CAM44358	516	517	0	0
CAM44359	1632	1633	0	0
CAM44360	810	811	0	0
CAM44361	5583	5584	0	0
CAM44362	1344	1345	0	0
CAM44363	1503	1504	0	0
CAM44364	702	703	0	0
CAM44365	1038	1039	0	0
CAM44366	375	376	0	0
CAM44367	168	169	0	0
CAM44368	1548	1549	0	0
CAM44369	654	655	0	0
CAM44370	2364	2365	0	0
CAM44371	1098	1099	0	0
CAM44372	5961	5962	0	0
CAM44373	1254	1255	0	0
CAM44374	501	502	0	0
CAM44375	1572	1573	0	0
CAM44376	879	880	0	0
CAM44377	1896	1897	0	0
CAM44378	1125	1126	0	0
CAM44379	1170	1171	0	0
CAM44380	948	949	0	0
CAM44381	1911	1912	0	0
CAM44382	1752	1753	0	0
CAM44383	2031	2032	0	0
CAM44384	2475	2476	0	0
CAM44385	1887	1888	0	0
CAM44386	1113	1114	0	0
CAM44387	6933	6934	0	0
CAM44388	2943	2944	0	0
CAM44389	996	997	0	0
CAM44390	2262	2263	0	0
CAM44391	1476	1477	0	0
CAM44392	1281	1282	0	0
CAM44393	1596	1597	0	0
CAM44394	1674	1675	0	0
CAM44395	498	499	0	0
CAM44396	969	970	0	0
CAM44397	2004	2005	0	0
CAM44398	2340	2341	0	0
CAM44399	1095	1096	0	0
CAM44400	987	988	0	0
CAM44401	1695	1696	0	0
CAM44402	1596	1597	0	0
CBZ14874	452	453	0	0
CAM44403	774	775	0	0
CAM44404	558	559	0	0
CAM44405	2199	2200	0	0
CAM44406	3696	3697	0	0
CAM44407	4503	4504	0	0
CAM44408	537	538	0	0
CAM44409	2226	2227	0	0
CAM44410	900	901	0	0
CAM44412	1026	1027	0	0
CAM44413	1311	1312	0	0
CAM44414	963	964	0	0
CAM44415	7845	7846	0	0
CAM44416	837	838	0	0
CAM44417	12510	12511	0	0
CAM44418	663	664	0	0
CAM44419	573	574	0	0
CAM44420	417	418	0	0
CAM44421	1533	1534	0	0
CAM44422	801	802	0	0
CAM44423	1857	1858	0	0
CAM44424	2226	2227	0	0
CAM44425	930	931	0	0
CAM44426	783	784	0	0
CAM44427	1641	1642	0	0
CAM44428	618	619	0	0
CAM44429	2538	2539	0	0
CAM44430	936	937	0	0
CAM44431	594	595	0	0
CAM44432	1326	1327	0	0
CAM44433	1323	1324	0	0
CAM44434	1077	1078	0	0
CAM44435	1563	1564	0	0
CAM44436	978	979	0	0
CAM44437	2139	2140	0	0
CAM44438	1200	1201	0	0
CAM44439	2103	2104	0	0
CAM44440	411	412	0	0
CAM44441	1773	1774	0	0
CAM44442	1185	1186	0	0
CAM44443	723	724	0	0
CAM44444	780	781	0	0
CAM44445	996	997	0	0
CAM44446	1089	1090	0	0
CAM44447	495	496	0	0
CAM44448	1947	1948	0	0
CAM44449	2253	2254	0	0
CAM44450	1071	1072	0	0
CAM44451	1227	1228	0	0
CAM44452	564	565	0	0
CAM44453	594	595	0	0
CAM44454	1662	1663	0	0
CAM44455	1197	1198	0	0
CAM44456	444	445	0	0
CAM44457	492	493	0	0
CAM44458	1119	1120	0	0
CAM44459	1446	1447	0	0
CAM44460	1056	1057	0	0
CAM44461	4077	4078	0	0
CAM44462	822	823	0	0
CAM44463	2094	2095	0	0
CAM44464	777	778	0	0
CAM44465	2241	2242	0	0
CAM44466	879	880	0	0
CAM44467	1329	1330	0	0
CBZ14876	1578	1579	0	0
CAM44469	2214	2215	0	0
CAM44470	480	481	0	0
CBZ14877	1074	1075	0	0
CAM44473	1053	1054	0	0
CAM44474	234	235	0	0
CAM44475	2715	2716	0	0
CAM44476	1290	1291	0	0
CAM44477	495	496	0	0
CAM44478	861	862	0	0
CAM44479	3912	3913	0	0
CAM44480	2181	2182	0	0
CAM44481	1614	1615	0	0
CAM44482	807	808	0	0
CAM44483	1872	1873	0	0
CAM44484	408	409	0	0
CAM44485	1413	1414	0	0
CAM44486	1203	1204	0	0
CAM44487	1101	1102	0	0
CAM44488	897	898	0	0
CAM44489	2196	2197	0	0
CAM44490	495	496	0	0
CAM44491	882	883	0	0
CAM44492	375	376	0	0
CAM44493	525	526	0	0
CAM38149	6045	6046	0	0
CAM38151	2640	2641	0	0
CAM40528	6189	6190	0	0
CAM41605	1020	1021	0	0
CAM41606	3816	3817	0	0
CAM41607	495	496	0	0
CAM45238	4152	4153	0	0
CAM45562	12222	12223	0	0
CAM42787	2280	2281	0	0
CAM37188	6537	6538	0	0
CAM37189	897	898	0	0
CAM37190	918	919	0	0
CAM37365	2136	2137	0	0
CAM37366	1755	1756	0	0
CAM37367	1734	1735	0	0
CAM41474	5615	5616	0	0
CAM42420	2046	2047	0	0
CAM37195	4071	4072	0	0
CAM36831	3141	3142	0	0
CAM45563	5334	5335	0	0
CAM36832	4188	4189	0	0
CAM37088	1784	1785	0	0
CAM37370	1536	1537	0	0
CAM37371	588	589	0	0
CAM37372	917	918	0	0
CAM37812	2565	2566	0	0
CAM37813	4839	4840	0	0
CAM37200	624	625	0	0
CAM38346	611	612	0	0
CAM39261	2787	2788	0	0
CAM39262	693	694	0	0
CAM45722	7911	7912	0	0
CAM40149	1404	1405	0	0
CAM37362	1755	1756	0	0
CAM37363	1755	1756	0	0
CAM37364	1755	1756	0	0
CAM38998	1791	1792	0	0
CAM38999	1143	1144	0	0
CAM36834	3519	3520	0	0
CAM37187	564	565	0	0
CAM42419	1491	1492	0	0
CAM39530	3207	3208	0	0
CAM39202	1500	1501	0	0
CAM39203	1443	1444	0	0
CAM39204	651	652	0	0
CAM39205	1665	1666	0	0
CAM39206	1185	1186	0	0
CAM41478	807	808	0	0
CAM39251	4587	4588	0	0
CAM39252	2574	2575	0	0
CAM39253	309	310	0	0
CAM39254	2127	2128	0	0
CAM39255	1791	1792	0	0
CAM39256	2823	2824	0	0
CAM39257	1629	1630	0	0
CAM39258	2529	2530	0	0
CAM40530	2082	2083	0	0
CAM42795	1368	1369	0	0
CAM37186	1173	1174	0	0
CAM40148	2769	2770	0	0
CAM36958	4596	4597	0	0
CAM45241	6222	6223	0	0
CAM37196	564	565	0	0
CAM37197	567	568	0	0
CAM37198	564	565	0	0
CAM37199	561	562	0	0
CAM39855	1686	1687	0	0
CAM37358	1755	1756	0	0
CAM42788	4668	4669	0	0
CAM38988	1173	1174	0	0
CAM38989	1743	1744	0	0
CAM38990	1536	1537	0	0
CAM38991	306	307	0	0
CAM38992	1314	1315	0	0
CAM38993	699	700	0	0
CAM38994	2529	2530	0	0
CAM38995	1332	1333	0	0
CAM41472	5913	5914	0	0
CAM37469	2019	2020	0	0
CAM38343	7893	7894	0	0
CAM38344	888	889	0	0
CAM38345	501	502	0	0
CBZ40905	2802	2803	0	0
CAM41468	1582	1583	0	0
CAM41469	957	958	0	0
CAM41471	756	757	0	0
CAM39249	777	778	0	0
CAM39250	639	640	0	0
CAM42793	1644	1645	0	0
CAM39259	5496	5497	0	0
CAM39260	3348	3349	0	0
CAM41738	3978	3979	0	0
CAM41739	3909	3910	0	0
CBZ14513	1119	1120	0	0
CBZ14514	2583	2584	0	0
CBZ14515	912	913	0	0
CBZ14516	2184	2185	0	0
CBZ14517	1245	1246	0	0
CBZ14519	2841	2842	0	0
CBZ14520	450	451	0	0
CBZ14521	786	787	0	0
CBZ14522	1140	1141	0	0
CBZ14523	12852	12853	0	0
CBZ14524	1293	1294	0	0
CBZ14525	786	787	0	0
CBZ14526	1065	1066	0	0
CBZ14527	1332	1333	0	0
CBZ14528	2355	2356	0	0
CBZ14529	777	778	0	0
CBZ14530	255	256	0	0
CBZ14531	1848	1849	0	0
CBZ14532	975	976	0	0
CBZ14533	1173	1174	0	0
CBZ14534	942	943	0	0
CBZ14535	1518	1519	0	0
CBZ14537	912	913	0	0
CBZ14538	3639	3640	0	0
CBZ14539	4248	4249	0	0
CBZ14540	1236	1237	0	0
CBZ14541	1074	1075	0	0
CBZ14542	1782	1783	0	0
CBZ14543	4029	4030	0	0
CBZ14544	1125	1126	0	0
CBZ14545	2370	2371	0	0
CBZ14546	1476	1477	0	0
CBZ14548	1335	1336	0	0
CBZ14549	1059	1060	0	0
CBZ14550	288	289	0	0
CBZ14551	1674	1675	0	0
CBZ14552	1290	1291	0	0
CBZ14553	2844	2845	0	0
CBZ14554	435	436	0	0
CBZ14555	699	700	0	0
CBZ14556	1536	1537	0	0
CBZ14557	1803	1804	0	0
CBZ14558	1728	1729	0	0
CBZ14559	1308	1309	0	0
CBZ14560	1821	1822	0	0
CBZ14562	4716	4717	0	0
CBZ14563	3576	3577	0	0
CBZ14564	3180	3181	0	0
CBZ14565	2229	2230	0	0
CBZ14566	1800	1801	0	0
CBZ14567	747	748	0	0
CBZ14568	648	649	0	0
CBZ14569	3843	3844	0	0
CBZ14570	3117	3118	0	0
CBZ14571	2790	2791	0	0
CBZ14572	11817	11818	0	0
CBZ14573	2097	2098	0	0
CBZ14574	2247	2248	0	0
CBZ14575	1026	1027	0	0
CBZ14576	2217	2218	0	0
CBZ14577	999	1000	0	0
CBZ14578	822	823	0	0
CBZ14579	696	697	0	0
CBZ14580	4746	4747	0	0
CBZ14581	1041	1042	0	0
CBZ14582	2382	2383	0	0
CBZ14583	660	661	0	0
CBZ14584	828	829	0	0
CBZ14585	2811	2812	0	0
CBZ14586	816	817	0	0
CBZ14587	1797	1798	0	0
CBZ14588	6348	6349	0	0
CBZ14589	1299	1300	0	0
CBZ14590	2211	2212	0	0
CBZ14591	10629	10630	1	206.649
CBZ14592	1035	1036	0	0
CBZ14593	1638	1639	0	0
CBZ14594	2190	2191	0	0
CBZ14595	324	325	0	0
CBZ14596	4104	4105	0	0
CBZ14597	654	655	0	0
CBZ14598	3090	3091	0	0
CBZ14599	3969	3970	0	0
CBZ14600	804	805	0	0
CBZ14601	7872	7873	0	0
CBZ14602	7074	7075	0	0
CBZ14603	5832	5833	0	0
CBZ14604	3417	3418	0	0
CBZ14605	9888	9889	0	0
CBZ14606	1962	1963	0	0
CBZ14607	975	976	0	0
CBZ14608	807	808	0	0
CBZ14609	900	901	0	0
CBZ14610	630	631	0	0
CBZ14611	1026	1027	0	0
CBZ14612	1218	1219	0	0
CBZ14613	756	757	0	0
CBZ14614	714	715	0	0
CBZ14615	2451	2452	0	0
CBZ14616	621	622	0	0
CBZ14617	2064	2065	0	0
CBZ14618	2232	2233	0	0
CBZ14619	1131	1132	0	0
CBZ14620	1635	1636	0	0
CBZ14621	441	442	0	0
CBZ14622	402	403	0	0
CBZ14623	8226	8227	0	0
CBZ14624	849	850	0	0
CBZ14625	2361	2362	0	0
CBZ14626	570	571	0	0
CBZ14627	456	457	0	0
CBZ14628	846	847	0	0
CBZ14629	411	412	0	0
CBZ14630	396	397	0	0
CBZ14631	1170	1171	0	0
CBZ14632	1095	1096	0	0
CBZ14633	2997	2998	0	0
CBZ14634	1212	1213	0	0
CBZ14635	1404	1405	0	0
CBZ14636	507	508	0	0
CBZ14637	204	205	0	0
CBZ14638	735	736	0	0
CBZ14639	3786	3787	0	0
CBZ14640	948	949	0	0
CBZ14641	1962	1963	0	0
CBZ14642	2661	2662	0	0
CBZ14643	3528	3529	0	0
CBZ14644	1026	1027	0	0
CBZ14645	435	436	0	0
CBZ14646	1134	1135	0	0
CBZ14647	732	733	0	0
CBZ14648	1719	1720	0	0
CBZ14649	807	808	0	0
CBZ14651	2928	2929	0	0
CBZ14652	2928	2929	0	0
CBZ14653	6318	6319	0	0
CBZ14654	5046	5047	0	0
CBZ14655	2472	2473	0	0
CBZ14656	1668	1669	0	0
CBZ14657	642	643	0	0
CBZ14658	522	523	0	0
CBZ14659	1203	1204	0	0
CBZ14660	951	952	0	0
CBZ14661	3849	3850	0	0
CBZ14662	849	850	0	0
CBZ14663	837	838	0	0
CBZ14664	1815	1816	0	0
CBZ14665	930	931	0	0
CBZ14666	1257	1258	0	0
CBZ14667	906	907	0	0
CBZ14668	1209	1210	0	0
CBZ14669	1353	1354	0	0
CBZ14670	1185	1186	0	0
CBZ14671	3057	3058	0	0
CBZ14672	366	367	0	0
CBZ14673	3021	3022	0	0
CBZ14674	462	463	0	0
CBZ14675	891	892	0	0
CBZ14676	1320	1321	0	0
CBZ14677	1860	1861	0	0
CBZ14678	2916	2917	0	0
CBZ14679	2613	2614	0	0
CBZ14680	336	337	0	0
CBZ14681	1872	1873	0	0
CBZ14682	642	643	0	0
CBZ14683	1869	1870	0	0
CBZ14684	1110	1111	0	0
CBZ14685	4950	4951	0	0
CBZ14686	4509	4510	0	0
CBZ14687	4413	4414	0	0
CBZ14688	2643	2644	0	0
CBZ14689	5169	5170	0	0
CBZ14690	4815	4816	0	0
CBZ14691	2184	2185	0	0
CBZ14692	4461	4462	0	0
CAM42791	1626	1627	0	0
CAM38347	978	979	0	0
CAM38348	996	997	0	0
CAM38349	954	955	0	0
CAM38350	1032	1033	0	0
CAM38351	690	691	0	0
CAM38352	657	658	0	0
CAM38353	2286	2287	0	0
CAM38354	1788	1789	0	0
CAM38355	921	922	0	0
CAM38356	552	553	0	0
CAM38357	1023	1024	0	0
CAM38358	2040	2041	0	0
CAM38359	1755	1756	0	0
CAM38360	3153	3154	0	0
CAM38361	918	919	0	0
CAM38362	1686	1687	0	0
CAM38363	540	541	0	0
CAM38364	1866	1867	0	0
CAM38365	2481	2482	0	0
CAM38366	1476	1477	0	0
CAM38367	1557	1558	0	0
CAM38368	624	625	0	0
CAM38369	1059	1060	0	0
CAM38370	2160	2161	0	0
CAM38371	3969	3970	0	0
CAM38372	1152	1153	0	0
CAM38373	273	274	0	0
CAM38374	2385	2386	0	0
CAM38375	4674	4675	0	0
CAM38376	1803	1804	0	0
CAM38377	2397	2398	0	0
CAM38378	1137	1138	0	0
CAM38379	4746	4747	0	0
CAM38380	3429	3430	0	0
CAM38381	1683	1684	0	0
CAM38382	1719	1720	0	0
CAM38383	480	481	0	0
CAM38384	1275	1276	0	0
CAM38385	1230	1231	0	0
CAM38386	816	817	0	0
CAM38387	363	364	0	0
CAM38388	2844	2845	0	0
CAM38389	7209	7210	0	0
CAM38390	1758	1759	0	0
CAM38391	2178	2179	0	0
CAM38392	8295	8296	0	0
CAM38393	2613	2614	0	0
CAM38394	1497	1498	0	0
CAM38395	5370	5371	0	0
CAM38396	2496	2497	0	0
CAM38397	369	370	0	0
CAM38398	3774	3775	0	0
CAM38399	2577	2578	0	0
CAM38400	954	955	0	0
CAM38401	7134	7135	0	0
CAM38402	2367	2368	0	0
CAM38403	3096	3097	0	0
CAM38404	930	931	0	0
CAM38405	3366	3367	0	0
CAM38406	6255	6256	0	0
CAM38407	2535	2536	0	0
CBZ14502	10977	10978	0	0
CAM38409	630	631	0	0
CAM38410	2430	2431	0	0
CAM38411	1458	1459	0	0
CAM38412	633	634	0	0
CAM38413	1407	1408	0	0
CAM38414	1524	1525	0	0
CAM38415	1410	1411	0	0
CAM38416	651	652	0	0
CAM38417	897	898	0	0
CAM38418	915	916	0	0
CAM38419	906	907	0	0
CAM38420	378	379	0	0
CAM38421	621	622	0	0
CAM38422	234	235	0	0
CAM38423	930	931	0	0
CAM38424	636	637	0	0
CAM38425	669	670	0	0
CAM38426	696	697	0	0
CAM38427	723	724	0	0
CAM38428	891	892	0	0
CAM38429	669	670	0	0
CAM38430	1641	1642	0	0
CAM38431	2775	2776	0	0
CAM38432	480	481	0	0
CAM38433	873	874	0	0
CAM38434	366	367	0	0
CAM38435	873	874	0	0
CAM38436	873	874	0	0
CAM38437	366	367	0	0
CAM38438	1680	1681	0	0
CAM38439	324	325	0	0
CAM38440	2958	2959	0	0
CAM38441	408	409	0	0
CAM38442	582	583	0	0
CAM38443	4098	4099	0	0
CAM38444	1860	1861	0	0
CAM38445	1371	1372	0	0
CAM38446	696	697	0	0
CAM38447	669	670	0	0
CAM38448	2103	2104	0	0
CAM38449	2373	2374	0	0
CAM38450	3087	3088	0	0
CAM38452	579	580	0	0
CAM38453	579	580	0	0
CAM38454	579	580	0	0
CAM38456	2328	2329	0	0
CAM38457	501	502	0	0
CAM38458	4281	4282	0	0
CAM38459	1206	1207	0	0
CAM38460	1593	1594	0	0
CAM38461	792	793	0	0
CAM38462	7221	7222	0	0
CAM38463	1539	1540	0	0
CAM38464	1137	1138	0	0
CBZ14505	582	583	0	0
CAM38466	1353	1354	0	0
CAM38467	1497	1498	0	0
CAM38468	744	745	0	0
CAM38469	1941	1942	0	0
CAM38470	5835	5836	0	0
CAM38471	378	379	0	0
CAM38472	4773	4774	0	0
CAM38473	1584	1585	0	0
CBZ14506	279	280	0	0
CAM38474	1080	1081	0	0
CAM38475	3795	3796	0	0
CAM38476	5610	5611	0	0
CAM38477	1041	1042	0	0
CAM38478	2151	2152	0	0
CAM38479	1104	1105	0	0
CAM38480	2793	2794	0	0
CAM38481	2358	2359	0	0
CAM38482	1221	1222	0	0
CAM38483	4020	4021	0	0
CAM38484	1722	1723	0	0
CBZ14507	8079	8080	0	0
CAM38486	975	976	0	0
CAM38487	3960	3961	0	0
CAM38488	14355	14356	0	0
CAM38489	579	580	0	0
CAM38490	1542	1543	0	0
CAM38491	2319	2320	0	0
CAM38492	501	502	0	0
CAM38494	579	580	0	0
CAM38495	3195	3196	0	0
CAM38496	834	835	0	0
CAM38497	498	499	0	0
CAM38498	1878	1879	0	0
CAM38499	3504	3505	0	0
CAM38500	2412	2413	0	0
CAM38501	930	931	0	0
CAM38502	3384	3385	0	0
CAM38503	5871	5872	0	0
CAM38504	1158	1159	0	0
CAM38505	3027	3028	0	0
CBZ14508	2181	2182	0	0
CAM38507	921	922	0	0
CAM38508	243	244	0	0
CAM38509	471	472	0	0
CAM38510	732	733	0	0
CAM38511	4404	4405	0	0
CAM38512	1476	1477	0	0
CAM38513	1710	1711	0	0
CAM38514	4632	4633	0	0
CAM38515	4149	4150	0	0
CAM38516	1302	1303	0	0
CAM38517	3255	3256	0	0
CAM38518	2538	2539	0	0
CAM38519	474	475	0	0
CAM38520	3537	3538	0	0
CAM38521	5799	5800	0	0
CAM38522	2280	2281	0	0
CAM38523	1635	1636	0	0
CAM38524	2259	2260	0	0
CAM38525	996	997	0	0
CAM38526	1851	1852	0	0
CAM38527	252	253	0	0
CAM38528	399	400	0	0
CAM38529	432	433	0	0
CAM38530	2688	2689	0	0
CAM38531	570	571	0	0
CBZ14509	1287	1288	0	0
CAM38533	1098	1099	0	0
CAM38534	1092	1093	0	0
CAM38535	546	547	0	0
CAM38536	1005	1006	0	0
CAM38537	1065	1066	0	0
CAM38538	1650	1651	0	0
CAM38539	2415	2416	0	0
CAM38540	567	568	0	0
CAM38541	5628	5629	0	0
CAM38542	2451	2452	0	0
CAM38543	435	436	0	0
CAM38544	417	418	0	0
CAM38545	711	712	0	0
CAM38546	1167	1168	0	0
CAM38547	3345	3346	0	0
CAM38548	1080	1081	0	0
CAM38549	1560	1561	0	0
CAM38550	1191	1192	0	0
CAM38551	1356	1357	0	0
CAM38552	7266	7267	0	0
CAM38553	3177	3178	0	0
CAM38554	4326	4327	0	0
CAM38555	3813	3814	0	0
CAM38556	4629	4630	0	0
CAM38557	2613	2614	0	0
CAM38558	2505	2506	0	0
CAM38559	1680	1681	0	0
CAM38560	597	598	0	0
CAM38561	1407	1408	0	0
CAM38562	270	271	0	0
CAM38563	1449	1450	0	0
CAM38564	2061	2062	0	0
CAM38565	4533	4534	0	0
CAM38566	285	286	0	0
CAM38567	1773	1774	0	0
CAM38568	2718	2719	0	0
CAM38569	1875	1876	0	0
CAM38570	1626	1627	0	0
CAM38571	1668	1669	0	0
CAM38572	768	769	0	0
CAM38573	1353	1354	0	0
CAM38574	2226	2227	0	0
CAM38575	849	850	0	0
CAM38576	1278	1279	0	0
CAM38577	906	907	0	0
CAM38578	1047	1048	0	0
CAM38579	1887	1888	0	0
CAM38580	483	484	0	0
CAM38581	1809	1810	0	0
CAM38582	1401	1402	0	0
CAM38583	570	571	0	0
CAM38584	1863	1864	0	0
CAM38585	579	580	0	0
CAM38586	1755	1756	0	0
CAM38587	582	583	0	0
CAM38588	828	829	0	0
CAM38589	2661	2662	0	0
CAM38590	1935	1936	0	0
CAM38591	312	313	0	0
CAM38592	2022	2023	0	0
CAM38593	357	358	0	0
CAM38595	1296	1297	0	0
CAM38596	270	271	0	0
CAM38597	573	574	0	0
CAM38598	885	886	0	0
CAM38599	1269	1270	0	0
CAM38600	693	694	0	0
CAM38601	576	577	0	0
CAM38602	1032	1033	0	0
CAM38603	1245	1246	0	0
CAM38604	1821	1822	0	0
CAM38605	750	751	0	0
CAM38606	2724	2725	0	0
CAM38607	1056	1057	0	0
CAM38608	1809	1810	0	0
CAM38609	537	538	0	0
CAM38610	1077	1078	0	0
CAM38611	1920	1921	0	0
CAM38612	2208	2209	0	0
CAM38613	1644	1645	0	0
CAM38614	1194	1195	0	0
CAM38615	747	748	0	0
CAM38616	1026	1027	0	0
CAM38617	1212	1213	0	0
CAM38618	759	760	0	0
CAM38619	1281	1282	0	0
CAM38620	1764	1765	0	0
CAM38621	1719	1720	0	0
CAM38622	1194	1195	0	0
CAM38623	1533	1534	0	0
CAM38624	3219	3220	0	0
CAM38625	633	634	0	0
CAM38627	6753	6754	0	0
CAM38628	1866	1867	0	0
CAM38629	1653	1654	0	0
CAM38630	1974	1975	0	0
CAM38631	552	553	0	0
CAM38632	1440	1441	0	0
CAM38633	612	613	0	0
CAM38634	1431	1432	0	0
CAM38635	639	640	0	0
CAM38636	1539	1540	0	0
CAM38637	462	463	0	0
CAM38638	1641	1642	0	0
CAM38639	2151	2152	0	0
CAM38640	1599	1600	0	0
CAM38641	789	790	0	0
CAM38642	456	457	0	0
CAM38643	906	907	0	0
CAM38644	1842	1843	0	0
CAM38645	969	970	0	0
CAM38646	1557	1558	0	0
CAM38647	2271	2272	0	0
CAM38648	1914	1915	0	0
CAM38649	3636	3637	0	0
CAM38650	1428	1429	0	0
CAM38651	1074	1075	0	0
CAM38652	612	613	0	0
CAM38653	1281	1282	0	0
CAM38654	1380	1381	0	0
CAM38655	990	991	0	0
CAM38656	2850	2851	0	0
CAM38657	5844	5845	0	0
CAM38658	675	676	0	0
CAM38659	1209	1210	0	0
CAM38660	1026	1027	0	0
CAM38661	3150	3151	0	0
CAM38662	2637	2638	0	0
CAM38663	1836	1837	0	0
CAM38664	1167	1168	0	0
CAM38665	522	523	0	0
CAM38666	1713	1714	0	0
CAM38667	1536	1537	0	0
CAM38668	702	703	0	0
CAM38669	339	340	0	0
CAM38670	480	481	0	0
CAM38671	1875	1876	0	0
CAM38672	1833	1834	0	0
CAM38673	609	610	0	0
CAM38674	4131	4132	0	0
CAM38675	1380	1381	0	0
CAM38676	552	553	0	0
CAM38677	906	907	0	0
CAM38678	951	952	0	0
CAM38679	1467	1468	0	0
CAM38680	1503	1504	0	0
CAM38681	1719	1720	0	0
CAM38682	1269	1270	0	0
CAM38683	849	850	0	0
CAM38684	1782	1783	0	0
CAM38685	3924	3925	0	0
CAM38686	1071	1072	0	0
CAM38687	594	595	0	0
CAM38688	573	574	0	0
CAM38689	867	868	0	0
CAM38690	702	703	0	0
CAM38691	816	817	0	0
CAM38692	693	694	0	0
CAM38693	342	343	0	0
CAM38694	2076	2077	0	0
CAM38695	13932	13933	0	0
CAM38696	915	916	0	0
CAM38697	1479	1480	0	0
CAM38698	294	295	0	0
CAM38699	1260	1261	0	0
CAM38700	1623	1624	0	0
CAM38701	7875	7876	0	0
CAM38702	813	814	0	0
CAM38703	285	286	0	0
CAM38704	351	352	0	0
CAM38705	4107	4108	0	0
CAM38706	2502	2503	0	0
CAM38707	447	448	0	0
CAM38708	1437	1438	0	0
CAM38709	1518	1519	0	0
CAM38710	312	313	0	0
CAM38711	813	814	0	0
CAM38712	993	994	0	0
CAM38713	1020	1021	0	0
CAM38714	2025	2026	0	0
CAM38715	2712	2713	0	0
CAM38716	2070	2071	0	0
CAM38717	768	769	0	0
CAM38718	1305	1306	0	0
CAM38719	927	928	0	0
CAM38720	6204	6205	0	0
CAM38721	825	826	0	0
CAM38722	2448	2449	0	0
CAM38723	1410	1411	0	0
CAM38724	1950	1951	0	0
CAM38725	12729	12730	0	0
CAM38726	450	451	0	0
CAM38727	1659	1660	0	0
CAM38728	930	931	0	0
CAM38729	666	667	0	0
CAM38730	1497	1498	0	0
CAM38731	612	613	0	0
CAM38732	297	298	0	0
CAM38733	1233	1234	0	0
CAM38734	1776	1777	0	0
CAM38735	4605	4606	0	0
CAM38736	735	736	0	0
CAM38737	678	679	0	0
CAM38738	798	799	0	0
CAM38739	3591	3592	0	0
CAM38740	339	340	0	0
CAM38741	663	664	0	0
CAM38742	339	340	0	0
CAM38743	690	691	0	0
CAM38744	663	664	0	0
CAM38745	7314	7315	0	0
CAM38746	327	328	0	0
CAM38747	1077	1078	0	0
CAM38748	1173	1174	0	0
CAM38749	360	361	0	0
CAM38750	978	979	0	0
CAM38751	1077	1078	0	0
CAM38752	843	844	0	0
CAM38753	1668	1669	0	0
CAM38754	2406	2407	0	0
CAM38755	3378	3379	0	0
CAM38756	1233	1234	0	0
CAM38757	840	841	0	0
CAM38758	1629	1630	0	0
CAM38759	609	610	0	0
CAM38760	498	499	0	0
CAM38761	3522	3523	0	0
CAM38762	612	613	0	0
CAM38763	1728	1729	0	0
CAM38764	3333	3334	0	0
CAM38765	1440	1441	0	0
CAM38766	1671	1672	0	0
CAM38767	1335	1336	0	0
CAM38768	3570	3571	0	0
CAM38769	2727	2728	0	0
CAM38770	2415	2416	0	0
CAM38771	270	271	0	0
CAM38772	1245	1246	0	0
CAM38773	1857	1858	0	0
CAM38774	3102	3103	0	0
CAM38775	1371	1372	0	0
CAM38776	579	580	0	0
CAM38777	579	580	0	0
CAM38778	627	628	0	0
CAM38779	1683	1684	0	0
CAM38780	579	580	0	0
CAM37191	633	634	0	0
CAM37192	1257	1258	0	0
CAM42785	4287	4288	0	0
CAM39244	2625	2626	0	0
CAM39245	849	850	0	0
CAM39246	3093	3094	0	0
CAM39247	996	997	0	0
CAM39248	2445	2446	0	0
CAM42789	576	577	0	0
CAM42790	1323	1324	0	0
CAM39207	933	934	3	7055.7
CAM39208	288	289	0	0
CAM39209	1983	1984	0	0
CAM39210	489	490	0	0
CAM39211	906	907	0	0
CAM39212	4704	4705	0	0
CAM39213	4413	4414	0	0
CAM39214	1242	1243	0	0
CAM39215	297	298	0	0
CAM39216	573	574	0	0
CAM39217	1023	1024	0	0
CAM39218	594	595	0	0
CAM39219	1758	1759	0	0
CAM39220	885	886	0	0
CAM41610	378	379	0	0
CAM41611	594	595	0	0
CAM38996	5217	5218	0	0
CAM38997	984	985	0	0
CAM42792	1380	1381	0	0
CAM38152	5205	5206	0	0
CAM45239	954	955	0	0
CAM37373	1461	1462	0	0
CAM37368	1723	1724	0	0
CAM37369	1206	1207	0	0
CAM39856	3303	3304	0	0
CAM41603	948	949	0	0
CAM41604	594	595	0	0
CAM37360	2124	2125	0	0
CAM41475	1316	1317	0	0
CAM41476	1200	1201	0	0
CAM37355	756	757	0	0
CAM37356	1680	1681	0	0
