target_id	length	eff_length	est_counts	tpm
CAM37813	4839	4840	0	0
CAM37200	624	625	124.651	2094.37
CAM38346	611	612	2.90678	49.8768
CAM39261	2787	2788	3.98842	15.0226
CAM39262	693	694	0	0
CAM45722	7911	7912	27	35.8357
CAM40149	1404	1405	2	14.9483
CAM37362	1755	1756	34.522	206.447
CAM37363	1755	1756	0	0
CAM37364	1755	1756	5.65248	33.8028
CAM38998	1791	1792	6	35.1602
CAM38999	1143	1144	0	0
CAM36834	3519	3520	0	0
CAM37187	564	565	42	780.619
CAM42419	1491	1492	27	190.035
CAM39530	3207	3208	0	0
CAM39202	1500	1501	9	62.9651
CAM39203	1443	1444	12	87.2675
CAM39204	651	652	18	289.91
CAM39205	1665	1666	4	25.2129
CAM39206	1185	1186	1	8.85429
CAM41478	807	808	6	77.9791
CAM39251	4587	4588	25.8058	59.0653
CAM39252	2574	2575	6	24.4688
CAM39253	309	310	13	440.372
CAM39254	2127	2128	15	74.0215
CAM39255	1791	1792	22	128.921
CAM39256	2823	2824	19	70.6524
CAM39257	1629	1630	2	12.8849
CAM39258	2529	2530	15	62.26
CAM40530	2082	2083	2	10.0828
CAM42795	1368	1369	0	0
CAM37186	1173	1174	1	8.94479
CAM40148	2769	2770	1	3.79104
CAM36958	4596	4597	2.41807	5.52374
CAM45241	6222	6223	10	16.8748
CAM37196	564	565	0	0
CAM37197	567	568	252.238	4663.37
CAM37198	564	565	518.762	9641.8
CAM37199	561	562	43.7303	817.117
CAM39855	1686	1687	5	31.1238
CAM37358	1755	1756	13.5818	81.2217
CAM42788	4668	4669	17.8092	40.0552
CAM38988	1173	1174	2	17.8896
CAM38989	1743	1744	2	12.0426
CAM38990	1536	1537	9	61.4903
CAM38991	306	307	4	136.823
CAM38992	1314	1315	2	15.9714
CAM38993	699	700	2	30.0034
CAM38994	2529	2530	9	37.356
CAM38995	1332	1333	399.273	3145.42
CAM41472	5913	5914	4	7.10259
CAM37469	2019	2020	4	20.7944
CAM38343	7893	7894	12	15.9633
CAM38344	888	889	0	0
CAM38345	501	502	0	0
CBZ40905	2802	2803	0.00243706	0.00913023
CAM41468	1582	1583	0	0
CAM41469	957	958	0	0
CAM41471	756	757	0	0
CAM39249	777	778	4	53.9907
CAM39250	639	640	2	32.8162
CAM42793	1644	1645	2.4818	15.8431
CAM39259	5496	5497	18.3296	35.016
CAM39260	3348	3349	0	0
CAM41738	3978	3979	21	55.4222
CAM41739	3909	3910	24	64.4574
CBZ14513	1119	1120	0	0
CBZ14514	2583	2584	7	28.4475
CBZ14515	912	913	2	23.0037
CBZ14516	2184	2185	0	0
CBZ14517	1245	1246	0	0
CBZ14519	2841	2842	3	11.085
CBZ14520	450	451	2	46.5684
CBZ14521	786	787	18	240.18
CBZ14522	1140	1141	2	18.407
CBZ14523	12852	12853	16	13.0724
CBZ14524	1293	1294	3	24.3459
CBZ14525	786	787	0	0
CBZ14526	1065	1066	13	128.063
CBZ14527	1332	1333	2	15.7557
CBZ14528	2355	2356	4	17.8288
CBZ14529	777	778	5	67.4883
CBZ14530	255	256	0	0
CBZ14531	1848	1849	8	45.4351
CBZ14532	975	976	1	10.7594
CBZ14533	1173	1174	1	8.94479
CBZ14534	942	943	4	44.5437
CBZ14535	1518	1519	0	0
CBZ14537	912	913	0	0
CBZ14538	3639	3640	14.0295	40.4742
CBZ14539	4248	4249	23.9705	59.2419
CBZ14540	1236	1237	5	42.4462
CBZ14541	1074	1075	7	68.3798
CBZ14542	1782	1783	8	47.1169
CBZ14543	4029	4030	7	18.2403
CBZ14544	1125	1126	4	37.3044
CBZ14545	2370	2371	1	4.42901
CBZ14546	1476	1477	2	14.2196
CBZ14548	1335	1336	4	31.4407
CBZ14549	1059	1060	3	29.7203
CBZ14550	288	289	6	218.018
CBZ14551	1674	1675	4	25.0775
CBZ14552	1290	1291	10	81.3415
CBZ14553	2844	2845	9	33.2199
CBZ14554	435	436	5	120.426
CBZ14555	699	700	5	75.0085
CBZ14556	1536	1537	3	20.4968
CBZ14557	1803	1804	2	11.6421
CBZ14558	1728	1729	0	0
CBZ14559	1308	1309	8	64.1784
CBZ14560	1821	1822	6	34.5813
CBZ14562	4716	4717	9	20.0362
CBZ14563	3576	3577	13	38.1648
CBZ14564	3180	3181	20	66.0244
CBZ14565	2229	2230	14	65.9267
CBZ14566	1800	1801	3	17.4923
CBZ14567	747	748	2	28.078
CBZ14568	648	649	9	145.625
CBZ14569	3843	3844	13	35.5139
CBZ14570	3117	3118	2	6.73585
CBZ14571	2790	2791	2	7.52503
CBZ14572	11817	11818	30	26.6573
CBZ14573	2097	2098	4	20.0213
CBZ14574	2247	2248	10	46.7135
CBZ14575	1026	1027	2	20.4502
CBZ14576	2217	2218	11	52.0798
CBZ14577	999	1000	1	10.5012
CBZ14578	822	823	3	38.2789
CBZ14579	696	697	3	45.1988
CBZ14580	4746	4747	25	55.3043
CBZ14581	1041	1042	12	120.935
CBZ14582	2382	2383	6	26.4402
CBZ14583	660	661	9	142.981
CBZ14584	828	829	1	12.6673
CBZ14585	2811	2812	28	104.564
CBZ14586	816	817	7	89.9734
CBZ14587	1797	1798	5	29.2024
CBZ14588	6348	6349	15	24.8099
CBZ14589	1299	1300	1	8.07783
CBZ14590	2211	2212	0	0
CBZ14591	10629	10630	12	11.8546
CBZ14592	1035	1036	13	131.772
CBZ14593	1638	1639	0	0
CBZ14594	2190	2191	15	71.8931
CBZ14595	324	325	1	32.3113
CBZ14596	4104	4105	4	10.2326
CBZ14597	654	655	4	64.1294
CBZ14598	3090	3091	2	6.79468
CBZ14599	3969	3970	3	7.9354
CBZ14600	804	805	3	39.1348
CBZ14601	7872	7873	13	17.3397
CBZ14602	7074	7075	14	20.7797
CBZ14603	5832	5833	19	34.2058
CBZ14604	3417	3418	17	52.2294
CBZ14605	9888	9889	13	13.8048
CBZ14606	1962	1963	7	37.4469
CBZ14607	975	976	6	64.5565
CBZ14608	807	808	0	0
CBZ14609	900	901	8	93.2403
CBZ14610	630	631	8	133.137
CBZ14611	1026	1027	0.279298	2.85585
CBZ14612	1218	1219	2.44779	21.0867
CBZ14613	756	757	19	263.57
CBZ14614	714	715	12	176.244
CBZ14615	2451	2452	1.7207	7.36925
CBZ14616	621	622	0	0
CBZ14617	2064	2065	7	35.5972
CBZ14618	2232	2233	0	0
CBZ14619	1131	1132	0	0
CBZ14620	1635	1636	2	12.8376
CBZ14621	441	442	0	0
CBZ14622	402	403	2	52.1151
CBZ14623	8226	8227	20	25.5286
CBZ14624	849	850	9	111.189
CBZ14625	2361	2362	6	26.6753
CBZ14626	570	571	1	18.3909
CBZ14627	456	457	14	321.699
CBZ14628	846	847	23	285.156
CBZ14629	411	412	9	229.395
CBZ14630	396	397	0	0
CBZ14631	1170	1171	6	53.8062
CBZ14632	1095	1096	3	28.7441
CBZ14633	2997	2998	27	94.5737
CBZ14634	1212	1213	2	17.3144
CBZ14635	1404	1405	0	0
CBZ14636	507	508	0	0
CBZ14637	204	205	0	0
CBZ14638	735	736	0	0
CBZ14639	3786	3787	19	52.6862
CBZ14640	948	949	8	88.5242
CBZ14641	1962	1963	13	69.5443
CBZ14642	2661	2662	1	3.94485
CBZ14643	3528	3529	7	20.8298
CBZ14644	1026	1027	12	122.701
CBZ14645	435	436	12	289.023
CBZ14646	1134	1135	2	18.5043
CBZ14647	732	733	2	28.6526
CBZ14648	1719	1720	2	12.2107
CBZ14649	807	808	0	0
CBZ14651	2928	2929	12	43.0229
CBZ14652	2928	2929	6	21.5115
CBZ14653	6318	6319	7	11.6329
CBZ14654	5046	5047	11	22.8875
CBZ14655	2472	2473	5	21.2317
CBZ14656	1668	1669	6	37.7514
CBZ14657	642	643	2	32.6631
CBZ14658	522	523	68.1379	1368.12
CBZ14659	1203	1204	24	209.326
CBZ14660	951	952	2	22.0613
CBZ14661	3849	3850	7	19.0931
CBZ14662	849	850	3	37.063
CBZ14663	837	838	6	75.1875
CBZ14664	1815	1816	17	98.304
CBZ14665	930	931	6	67.6768
CBZ14666	1257	1258	22	183.646
CBZ14667	906	907	3	34.7338
CBZ14668	1209	1210	4.95052	42.9639
CBZ14669	1353	1354	6.1738	47.882
CBZ14670	1185	1186	2.87568	25.4621
CBZ14671	3057	3058	17	58.3781
CBZ14672	366	367	2	57.2272
CBZ14673	3021	3022	11	38.224
CBZ14674	462	463	4	90.723
CBZ14675	891	892	12	141.272
CBZ14676	1320	1321	8	63.5954
CBZ14677	1860	1861	26	146.712
CBZ14678	2916	2917	4	14.4
CBZ14679	2613	2614	3	12.0519
CBZ14680	336	337	5	155.804
CBZ14681	1872	1873	4	22.4264
CBZ14682	642	643	2	32.6631
CBZ14683	1869	1870	2	11.2312
CBZ14684	1110	1111	18	170.136
CBZ14685	4950	4951	11.3002	23.9679
CBZ14686	4509	4510	0	0
CBZ14687	4413	4414	16.4532	39.1431
CBZ14688	2643	2644	0	0
CBZ14689	5169	5170	6.04509	12.2786
CBZ14690	4815	4816	4.44561	9.69355
CBZ14691	2184	2185	2	9.61207
CBZ14692	4461	4462	0	0
CAM42791	1626	1627	6	38.7259
CAM38347	978	979	0	0
CAM38348	996	997	12	126.393
CAM38349	954	955	24	263.904
CAM38350	1032	1033	11	111.823
CAM38351	690	691	15	227.956
CAM38352	657	658	3	47.8777
CAM38353	2286	2287	13	59.6919
CAM38354	1788	1789	4	23.4795
CAM38355	921	922	13	148.064
CAM38356	552	553	9	170.905
CAM38357	1023	1024	32	328.162
CAM38358	2040	2041	16	82.3219
CAM38359	1755	1756	11	65.7819
CAM38360	3153	3154	55	183.121
CAM38361	918	919	27	308.522
CAM38362	1686	1687	29	180.518
CAM38363	540	541	3	58.2321
CAM38364	1866	1867	0	0
CAM38365	2481	2482	10	42.3094
CAM38366	1476	1477	7	49.7686
CAM38367	1557	1558	7	47.1812
CAM38368	624	625	6	100.811
CAM38369	1059	1060	4	39.6271
CAM38370	2160	2161	17	82.61
CAM38371	3969	3970	8	21.1611
CAM38372	1152	1153	9	81.9694
CAM38373	273	274	8	306.604
CAM38374	2385	2386	4	17.6047
CAM38375	4674	4675	8	17.9699
CAM38376	1803	1804	1	5.82106
CAM38377	2397	2398	17	74.4454
CAM38378	1137	1138	26	239.922
CAM38379	4746	4747	11	24.3339
CAM38380	3429	3430	10	30.6157
CAM38381	1683	1684	10	62.3586
CAM38382	1719	1720	6	36.632
CAM38383	480	481	9	196.488
CAM38384	1275	1276	0	0
CAM38385	1230	1231	2	17.0612
CAM38386	816	817	0	0
CAM38387	363	364	40.6207	1171.88
CAM38388	2844	2845	22	81.2042
CAM38389	7209	7210	2	2.91295
CAM38390	1758	1759	0	0
CAM38391	2178	2179	18	86.7468
CAM38392	8295	8296	28	35.4428
CAM38393	2613	2614	21	84.363
CAM38394	1497	1498	9	63.0912
CAM38395	5370	5371	6	11.731
CAM38396	2496	2497	11	46.2607
CAM38397	369	370	40	1135.26
CAM38398	3774	3775	30	83.4531
CAM38399	2577	2578	11	44.8072
CAM38400	954	955	11.5	126.454
CAM38401	7134	7135	22	32.3793
CAM38402	2367	2368	10	44.3462
CAM38403	3096	3097	6	20.3446
CAM38404	930	931	27	304.546
CAM38405	3366	3367	9	28.0697
CAM38406	6255	6256	16	26.8572
CAM38407	2535	2536	30.0106	124.269
CBZ14502	10977	10978	32.0479	30.656
CAM38409	630	631	10	166.421
CAM38410	2430	2431	13	56.1561
CAM38411	1458	1459	10	71.9752
CAM38412	633	634	10	165.634
CAM38413	1407	1408	15	111.873
CAM38414	1524	1525	14	96.4043
CAM38415	1410	1411	7	52.0966
CAM38416	651	652	13	209.379
CAM38417	897	898	3	35.0819
CAM38418	915	916	0	0
CAM38419	906	907	0	0
CAM38420	378	379	3	83.1228
CAM38421	621	622	8.26547	139.545
CAM38422	234	235	8	357.487
CAM38423	930	931	0	0
CAM38424	636	637	61	1005.61
CAM38425	669	670	426	6676.87
CAM38426	696	697	245.106	3692.83
CAM38427	723	724	5.73453	83.1759
CAM38428	891	892	8	94.181
CAM38429	669	670	55.5098	870.028
CAM38430	1641	1642	15	95.9304
CAM38431	2775	2776	12	45.3942
CAM38432	480	481	3	65.496
CAM38433	873	874	11.375	136.672
CAM38434	366	367	10.5	300.443
CAM38435	873	874	1.625	19.5245
CAM38436	873	874	0	0
CAM38437	366	367	10.5	300.443
CAM38438	1680	1681	6	37.4819
CAM38439	324	325	18	581.604
CAM38440	2958	2959	11	39.0379
CAM38441	408	409	23	590.531
CAM38442	582	583	1	18.0123
CAM38443	4098	4099	7	17.9332
CAM38444	1860	1861	10	56.4276
CAM38445	1371	1372	12	91.8471
CAM38446	696	697	2	30.1325
CAM38447	669	670	4	62.6936
CAM38448	2103	2104	2	9.98211
CAM38449	2373	2374	13	57.5044
CAM38450	3087	3088	14	47.609
CAM38452	579	580	77.1085	1396.09
CAM38453	579	580	77.1085	1396.09
CAM38454	579	580	150.319	2721.6
CAM38456	2328	2329	86.5425	390.21
CAM38457	501	502	15.5	324.24
CAM38458	4281	4282	10	24.524
CAM38459	1206	1207	10	87.0024
CAM38460	1593	1594	26	171.287
CAM38461	792	793	2	26.4847
CAM38462	7221	7222	30	43.6216
CAM38463	1539	1540	12	81.8274
CAM38464	1137	1138	10	92.2775
CBZ14505	582	583	3	54.037
CAM38466	1353	1354	4	31.0227
CAM38467	1497	1498	23	161.233
CAM38468	744	745	4	56.3822
CAM38469	1941	1942	26	140.593
CAM38470	5835	5836	13	23.3919
CAM38471	378	379	6	166.246
CAM38472	4773	4774	7	15.3976
CAM38473	1584	1585	26	172.259
CBZ14506	279	280	3	112.513
CAM38474	1080	1081	9	87.4289
CAM38475	3795	3796	9	24.8974
CAM38476	5610	5611	13	24.33
CAM38477	1041	1042	4	40.3116
CAM38478	2151	2152	6	29.2784
CAM38479	1104	1105	7	66.5233
CAM38480	2793	2794	0	0
CAM38481	2358	2359	13	57.87
CAM38482	1221	1222	4	34.3738
CAM38483	4020	4021	11	28.7274
CAM38484	1722	1723	10	60.9471
CBZ14507	8079	8080	9	11.6969
CAM38486	975	976	2	21.5188
CAM38487	3960	3961	7	18.558
CAM38488	14355	14356	35	25.6019
CAM38489	579	580	0	0
CAM38490	1542	1543	29.2912	199.347
CAM38491	2319	2320	14.4575	65.4402
CAM38492	501	502	15.5	324.24
CAM38494	579	580	38.245	692.444
CAM38495	3195	3196	13	42.7145
CAM38496	834	835	9	113.186
CAM38497	498	499	7	147.311
CAM38498	1878	1879	4	22.3548
CAM38499	3504	3505	9	26.9645
CAM38500	2412	2413	7	30.4634
CAM38501	930	931	4	45.1179
CAM38502	3384	3385	11	34.125
CAM38503	5871	5872	20	35.767
CAM38504	1158	1159	7	63.4239
CAM38505	3027	3028	16	55.4884
CBZ14508	2181	2182	4	19.2506
CAM38507	921	922	5	56.9479
CAM38508	243	244	2	86.0753
CAM38509	471	472	13	289.228
CAM38510	732	733	11	157.589
CAM38511	4404	4405	19	45.2946
CAM38512	1476	1477	9	63.9883
CAM38513	1710	1711	12	73.6495
CAM38514	4632	4633	23	52.1319
CAM38515	4149	4150	4	10.1216
CAM38516	1302	1303	8	64.4739
CAM38517	3255	3256	11	35.477
CAM38518	2538	2539	14	57.9033
CAM38519	474	475	0	0
CAM38520	3537	3538	20	59.3623
CAM38521	5799	5800	21	38.0215
CAM38522	2280	2281	8	36.8301
CAM38523	1635	1636	2	12.8376
CAM38524	2259	2260	12	55.7585
CAM38525	996	997	17	179.057
CAM38526	1851	1852	9	51.0317
CAM38527	252	253	11	456.573
CAM38528	399	400	13	341.288
CAM38529	432	433	8	194.017
CAM38530	2688	2689	22	85.9152
CAM38531	570	571	7	128.736
CBZ14509	1287	1288	2	16.3062
CAM38533	1098	1099	4	38.2209
CAM38534	1092	1093	0	0
CAM38535	546	547	13	249.571
CAM38536	1005	1006	9	93.947
CAM38537	1065	1066	4	39.4041
CAM38538	1650	1651	8	50.884
CAM38539	2415	2416	7	30.4256
CAM38540	567	568	0	0
CAM38541	5628	5629	17	31.7144
CAM38542	2451	2452	13	55.6751
CAM38543	435	436	39.8351	959.439
CAM38544	417	418	2	50.2449
CAM38545	711	712	0	0
CAM38546	1167	1168	8	71.9259
CAM38547	3345	3346	5	15.6921
CAM38548	1080	1081	13	126.286
CAM38549	1560	1561	7	47.0905
CAM38550	1191	1192	0	0
CAM38551	1356	1357	0	0
CAM38552	7266	7267	33	47.6867
CAM38553	3177	3178	22.8616	75.5424
CAM38554	4326	4327	0	0
CAM38555	3813	3814	4.40738	12.1349
CAM38556	4629	4630	15.731	35.6791
CAM38557	2613	2614	13	52.2247
CAM38558	2505	2506	4	16.7617
CAM38559	1680	1681	15	93.7048
CAM38560	597	598	11	193.166
CAM38561	1407	1408	4	29.8329
CAM38562	270	271	2	77.4995
CAM38563	1449	1450	20	144.844
CAM38564	2061	2062	11	56.0199
CAM38565	4533	4534	4	9.26439
CAM38566	285	286	0	0
CAM38567	1773	1774	20	118.39
CAM38568	2718	2719	13	50.2079
CAM38569	1875	1876	4	22.3906
CAM38570	1626	1627	5	32.2716
CAM38571	1668	1669	3	18.8757
CAM38572	768	769	17	232.146
CAM38573	1353	1354	7	54.2897
CAM38574	2226	2227	4	18.8616
CAM38575	849	850	0	0
CAM38576	1278	1279	3	24.6314
CAM38577	906	907	2	23.1559
CAM38578	1047	1048	3	30.0606
CAM38579	1887	1888	26	144.614
CAM38580	483	484	44.8825	973.801
CAM38581	1809	1810	14	81.2246
CAM38582	1401	1402	3.52868	26.4303
CAM38583	570	571	48	882.762
CAM38584	1863	1864	4.99593	28.1455
CAM38585	579	580	44.2568	801.291
CAM38586	1755	1756	10.4754	62.6447
CAM38587	582	583	221.498	3989.7
CAM38588	828	829	4	50.6692
CAM38589	2661	2662	10	39.4485
CAM38590	1935	1936	2	10.8483
CAM38591	312	313	2	67.1002
CAM38592	2022	2023	6	31.1454
CAM38593	357	358	7	205.33
CAM38595	1296	1297	0	0
CAM38596	270	271	7	271.248
CAM38597	573	574	12	219.537
CAM38598	885	886	2	23.7047
CAM38599	1269	1270	4	33.0746
CAM38600	693	694	8	121.051
CAM38601	576	577	10	181.996
CAM38602	1032	1033	8	81.3257
CAM38603	1245	1246	4	33.7117
CAM38604	1821	1822	8	46.1084
CAM38605	750	751	6	83.8976
CAM38606	2724	2725	4	15.4146
CAM38607	1056	1057	7	69.5443
CAM38608	1809	1810	5	29.0088
CAM38609	537	538	1	19.5189
CAM38610	1077	1078	2	19.4827
CAM38611	1920	1921	7	38.2656
CAM38612	2208	2209	13	61.7996
CAM38613	1644	1645	16	102.139
CAM38614	1194	1195	19	166.964
CAM38615	747	748	8	112.312
CAM38616	1026	1027	7	71.5757
CAM38617	1212	1213	16	138.515
CAM38618	759	760	2	27.6347
CAM38619	1281	1282	4	32.765
CAM38620	1764	1765	10	59.4968
CAM38621	1719	1720	2	12.2107
CAM38622	1194	1195	4	35.1504
CAM38623	1533	1534	5	34.2281
CAM38624	3219	3220	13	42.3961
CAM38625	633	634	0	0
CAM38627	6753	6754	25	38.8702
CAM38628	1866	1867	11	61.8709
CAM38629	1653	1654	32	203.167
CAM38630	1974	1975	9	47.8535
CAM38631	552	553	4	75.9579
CAM38632	1440	1441	7	51.012
CAM38633	612	613	11	188.439
CAM38634	1431	1432	13	95.332
CAM38635	639	640	2	32.8162
CAM38636	1539	1540	4	27.2758
CAM38637	462	463	1	22.6807
CAM38638	1641	1642	1	6.39536
CAM38639	2151	2152	12	58.5568
CAM38640	1599	1600	13	85.3221
CAM38641	789	790	15	199.39
CAM38642	456	457	4	91.9141
CAM38643	906	907	7	81.0455
CAM38644	1842	1843	4	22.7915
CAM38645	969	970	0	0
CAM38646	1557	1558	6	40.441
CAM38647	2271	2272	18	83.196
CAM38648	1914	1915	13	71.2874
CAM38649	3636	3637	2	5.77464
CAM38650	1428	1429	25	183.716
CAM38651	1074	1075	9	87.9169
CAM38652	612	613	3	51.3924
CAM38653	1281	1282	12	98.295
CAM38654	1380	1381	8	60.8324
CAM38655	990	991	3	31.7897
CAM38656	2850	2851	6	22.1
CAM38657	5844	5845	22	39.5254
CAM38658	675	676	4	62.1372
CAM38659	1209	1210	2	17.3573
CAM38660	1026	1027	11	112.476
CAM38661	3150	3151	12	39.9918
CAM38662	2637	2638	13	51.7496
CAM38663	1836	1837	6	34.2989
CAM38664	1167	1168	4	35.963
CAM38665	522	523	3	60.2362
CAM38666	1713	1714	7	42.887
CAM38667	1536	1537	9	61.4903
CAM38668	702	703	28.4678	425.242
CAM38669	339	340	74.5322	2301.99
CAM38670	480	481	21.6667	473.026
CAM38671	1875	1876	10	55.9765
CAM38672	1833	1834	18	103.065
CAM38673	609	610	22	378.731
CAM38674	4131	4132	21	53.37
CAM38675	1380	1381	15	114.061
CAM38676	552	553	3	56.9685
CAM38677	906	907	5	57.8897
CAM38678	951	952	1	11.0307
CAM38679	1467	1468	16	114.454
CAM38680	1503	1504	3	20.9465
CAM38681	1719	1720	7	42.7374
CAM38682	1269	1270	2	16.5373
CAM38683	849	850	6	74.126
CAM38684	1782	1783	33	194.357
CAM38685	3924	3925	22	58.8601
CAM38686	1071	1072	2	19.5918
CAM38687	594	595	8	141.192
CAM38688	573	574	8	146.358
CAM38689	867	868	14	169.374
CAM38690	702	703	2	29.8753
CAM38691	816	817	28	359.894
CAM38692	693	694	4	60.5256
CAM38693	342	343	7	214.31
CAM38694	2076	2077	4	20.2238
CAM38695	13932	13933	34	25.6255
CAM38696	915	916	11	126.106
CAM38697	1479	1480	17	120.622
CAM38698	294	295	4	142.389
CAM38699	1260	1261	8	66.6213
CAM38700	1623	1624	19	122.859
CAM38701	7875	7876	26	34.6662
CAM38702	813	814	2	25.8014
CAM38703	285	286	11	403.892
CAM38704	351	352	25	745.823
CAM38705	4107	4108	27	69.0195
CAM38706	2502	2503	6	25.1726
CAM38707	447	448	3	70.3204
CAM38708	1437	1438	2	14.6053
CAM38709	1518	1519	9	62.219
CAM38710	312	313	10	335.501
CAM38711	813	814	2	25.8014
CAM38712	993	994	4	42.2583
CAM38713	1020	1021	3	30.8556
CAM38714	2025	2026	0	0
CAM38715	2712	2713	11	42.5776
CAM38716	2070	2071	8	40.5647
CAM38717	768	769	0	0
CAM38718	1305	1306	7	56.2851
CAM38719	927	928	10	113.159
CAM38720	6204	6205	14	23.6932
CAM38721	825	826	6	76.2798
CAM38722	2448	2449	28	120.063
CAM38723	1410	1411	28	208.386
CAM38724	1950	1951	4	21.5299
CAM38725	12729	12730	38	31.3468
CAM38726	450	451	7	162.99
CAM38727	1659	1660	2	12.652
CAM38728	930	931	11	124.074
CAM38729	666	667	8	125.951
CAM38730	1497	1498	6	42.0608
CAM38731	612	613	3	51.3924
CAM38732	297	298	4	140.955
CAM38733	1233	1234	4	34.0395
CAM38734	1776	1777	12	70.914
CAM38735	4605	4606	16	36.4783
CAM38736	735	736	4	57.0717
CAM38737	678	679	0	0
CAM38738	798	799	3	39.4287
CAM38739	3591	3592	10	29.2349
CAM38740	339	340	3	92.6575
CAM38741	663	664	0	0
CAM38742	339	340	3	92.6575
CAM38743	690	691	14	212.759
CAM38744	663	664	10	158.15
CAM38745	7314	7315	24	34.4536
CAM38746	327	328	2	64.0316
CAM38747	1077	1078	14	136.379
CAM38748	1173	1174	0	0
CAM38749	360	361	8	232.713
CAM38750	978	979	1	10.7264
CAM38751	1077	1078	10	97.4136
CAM38752	843	844	1	12.4422
CAM38753	1668	1669	6	37.7514
CAM38754	2406	2407	23	100.344
CAM38755	3378	3379	7	21.7545
CAM38756	1233	1234	8	68.079
CAM38757	840	841	2	24.9731
CAM38758	1629	1630	8	51.5396
CAM38759	609	610	2	34.4301
CAM38760	498	499	0	0
CAM38761	3522	3523	28	83.461
CAM38762	612	613	6	102.785
CAM38763	1728	1729	3	18.2207
CAM38764	3333	3334	10	31.4973
CAM38765	1440	1441	22	160.323
CAM38766	1671	1672	13	81.648
CAM38767	1335	1336	10	78.6017
CAM38768	3570	3571	4	11.7627
CAM38769	2727	2728	12	46.1929
CAM38770	2415	2416	0	0
CAM38771	270	271	2	77.4995
CAM38772	1245	1246	0	0
CAM38773	1857	1858	6	33.9113
CAM38774	3102	3103	2.94145	9.95448
CAM38775	1371	1372	182.943	1400.23
CAM38776	579	580	639.057	11570.4
CAM38777	579	580	191.145	3460.78
CAM38778	627	628	306	5116.82
CAM38779	1683	1684	5	31.1793
CAM38780	579	580	150.319	2721.6
CAM37191	633	634	649.139	10751.9
CAM37192	1257	1258	711.978	5943.26
CAM42785	4287	4288	5	12.2449
CAM39244	2625	2626	4.45303	17.8073
CAM39245	849	850	16	197.669
CAM39246	3093	3094	11	37.3345
CAM39247	996	997	4	42.1311
CAM39248	2445	2446	5	21.466
CAM42789	576	577	0	0
CAM42790	1323	1324	2	15.8628
CAM39207	933	934	19.6569	221.007
CAM39208	288	289	4	145.345
CAM39209	1983	1984	7	37.0506
CAM39210	489	490	8	171.448
CAM39211	906	907	13	150.513
CAM39212	4704	4705	28	62.4938
CAM39213	4413	4414	8	19.0325
CAM39214	1242	1243	9	76.0343
CAM39215	297	298	9	317.15
CAM39216	573	574	2	36.5895
CAM39217	1023	1024	17	174.336
CAM39218	594	595	2	35.2981
CAM39219	1758	1759	2	11.9399
CAM39220	885	886	3	35.5571
CAM41610	378	379	7.77745	215.495
CAM41611	594	595	2.85981	50.4729
CAM38996	5217	5218	14	28.1749
CAM38997	984	985	6	63.9666
CAM42792	1380	1381	1.5	11.4061
CAM38152	5205	5206	4	8.06852
CAM45239	954	955	0.00163024	0.0179261
CAM37373	1461	1462	0	0
CAM37368	1723	1724	6	36.547
CAM37369	1206	1207	6.67875	58.1067
CAM39856	3303	3304	0	0
CAM41603	948	949	0	0
CAM41604	594	595	13.0666	230.614
CAM37360	2124	2125	12.8747	63.6233
CAM41475	1316	1317	0	0
CAM41476	1200	1201	0	0
CAM37355	756	757	10.9617	152.061
CAM37356	1680	1681	4.80994	30.0476
CAM37357	1020	1021	3.32462	34.1944
CAM36507	3357	3358	7	21.8905
CAM37087	8391	8392	8	10.0107
CAM41609	783	784	1	13.3944
CAM40529	4011	4012	7.08479	18.544
CAM38147	1017	1018	10.9956	113.425
CAM38148	1392	1393	10.8615	81.8802
CAM36833	8478	8479	0	0
CAM37468	2349	2350	0	0
CAM37193	666	667	30.0269	472.74
CAM37194	657	658	2174.97	34710.9
CAM37639	4272	4273	0	0
CAM37361	177	178	0	0
CAM42786	1356	1357	1.60344	12.4083
CAM39221	930	931	25	281.987
CAM39222	1512	1513	5	34.7032
CAM39223	420	421	1	24.9434
CAM39224	936	937	6	67.2434
CAM39225	885	886	9	106.671
CAM39226	4680	4681	9	20.1903
CAM39227	1008	1009	12	124.89
CAM39228	393	394	2	53.3055
CAM39229	3453	3454	12	36.4836
CAM39230	735	736	0	0
CAM39231	5298	5299	6	11.8904
CAM39232	612	613	4	68.5232
CAM39233	2901	2902	7	25.3302
CAM39234	711	712	9	132.74
CAM39235	261	262	12	480.97
CAM39236	1302	1303	8	64.4739
CAM39237	1827	1828	18	103.403
CAM39238	438	439	5	119.603
CAM39239	600	601	8	139.783
CAM39240	3498	3499	13	39.0155
CAM39241	3732	3733	4	11.2523
CAM39242	1551	1552	10	67.6623
CAM39243	3831	3832	5.19419	14.2341
LBRM_33_1000-1	1344	1345	0	0
LBRM_33_1190-1	2259	2260	14	65.0516
LBRM_33_2695-1	2397	2398	20	87.5829
LBRM_33_3130-1	1158	1159	5	45.3028
LBRM_33_3340-1	2457	2458	15	64.0837
LBRM_33_3411-1	2967	2968	21	74.3008
LBRM_16_0350-1	513	514	3	61.291
LBRM_16_1501-1	900	901	8	93.2403
LBRM_16_1700-1	3156	3157	5	16.6316
LBRM_32_0150-1	690	691	2	30.3942
