target_id	length	eff_length	est_counts	tpm
CAM44447	495	496	0	0
CAM44448	1947	1948	0	0
CAM44449	2253	2254	2	55.2482
CAM44450	1071	1072	0	0
CAM44451	1227	1228	4	202.817
CAM44452	564	565	0	0
CAM44453	594	595	0	0
CAM44454	1662	1663	4	149.765
CAM44455	1197	1198	0	0
CAM44456	444	445	4	559.683
CAM44457	492	493	0	0
CAM44458	1119	1120	2	111.187
CAM44459	1446	1447	0	0
CAM44460	1056	1057	2	117.814
CAM44461	4077	4078	0	0
CAM44462	822	823	0	0
CAM44463	2094	2095	0	0
CAM44464	777	778	4	320.127
CAM44465	2241	2242	4	111.088
CAM44466	879	880	0	0
CAM44467	1329	1330	0	0
CBZ14876	1578	1579	3	118.299
CAM44469	2214	2215	4	112.442
CAM44470	480	481	2	258.897
CBZ14877	1074	1075	0	0
CAM44473	1053	1054	2	118.149
CAM44474	234	235	0	0
CAM44475	2715	2716	0	0
CAM44476	1290	1291	0	0
CAM44477	495	496	2	251.067
CAM44478	861	862	0	0
CAM44479	3912	3913	4	63.649
CAM44480	2181	2182	0	0
CAM44481	1614	1615	4	154.216
CAM44482	807	808	0	0
CAM44483	1872	1873	2	66.4866
CAM44484	408	409	0	0
CAM44485	1413	1414	12	528.413
CAM44486	1203	1204	0	0
CAM44487	1101	1102	2	113.003
CAM44488	897	898	0	0
CAM44489	2196	2197	11	311.749
CAM44490	495	496	0	0
CAM44491	882	883	1	70.5149
CAM44492	375	376	0	0
CAM44493	525	526	0	0
CAM38149	6045	6046	2	20.597
CAM38151	2640	2641	6	141.457
CAM40528	6189	6190	0	0
CAM41605	1020	1021	0	0
CAM41606	3816	3817	2	32.6249
CAM41607	495	496	0	0
CAM45238	4152	4153	0	0
CAM45562	12222	12223	0	0
CAM42787	2280	2281	0	0
CAM37188	6537	6538	4	38.094
CAM37189	897	898	3	208.011
CAM37190	918	919	1	67.7526
CAM37365	2136	2137	0	0
CAM37366	1755	1756	0.000406789	0.014424
CAM37367	1734	1735	2.29585	82.392
CAM41474	5615	5616	0	0
CAM42420	2046	2047	0	0
CAM37195	4071	4072	0	0
CAM36831	3141	3142	0	0
CAM45563	5334	5335	0	0
CAM36832	4188	4189	0	0
CAM37088	1784	1785	0	0
CAM37370	1536	1537	0	0
CAM37371	588	589	0	0
CAM37372	917	918	6.6075	448.163
CAM37812	2565	2566	0	0
CAM37813	4839	4840	0	0
CAM37200	624	625	35.9527	3581.73
CAM38346	611	612	0.372951	37.9439
CAM39261	2787	2788	0	0
CAM39262	693	694	0.435083	39.0351
CAM45722	7911	7912	4	31.4786
CAM40149	1404	1405	0	0
CAM37362	1755	1756	19.4836	690.856
CAM37363	1755	1756	1.08887	38.6095
CAM37364	1755	1756	0	0
CAM38998	1791	1792	0	0
CAM38999	1143	1144	6	326.563
CAM36834	3519	3520	0	0
CAM37187	564	565	11	1212.23
CAM42419	1491	1492	2	83.4647
CAM39530	3207	3208	0	0
CAM39202	1500	1501	2	82.9643
CAM39203	1443	1444	0	0
CAM39204	651	652	4	381.992
CAM39205	1665	1666	0	0
CAM39206	1185	1186	0	0
CAM41478	807	808	0	0
CAM39251	4587	4588	0	0
CAM39252	2574	2575	0	0
CAM39253	309	310	3	602.561
CAM39254	2127	2128	0	0
CAM39255	1791	1792	1	34.7459
CAM39256	2823	2824	3	66.1452
CAM39257	1629	1630	0	0
CAM39258	2529	2530	1	24.6105
CAM40530	2082	2083	0	0
CAM42795	1368	1369	0	0
CAM37186	1173	1174	0	0
CAM40148	2769	2770	0	0
CAM36958	4596	4597	0	0
CAM45241	6222	6223	0	0
CAM37196	564	565	0	0
CAM37197	567	568	57	6248.39
CAM37198	564	565	41	4518.32
CAM37199	561	562	0	0
CAM39855	1686	1687	2	73.817
CAM37358	1755	1756	0	0
CAM42788	4668	4669	0	0
CAM38988	1173	1174	0	0
CAM38989	1743	1744	5	178.511
CAM38990	1536	1537	0	0
CAM38991	306	307	6	1216.9
CAM38992	1314	1315	2	94.6991
CAM38993	699	700	0	0
CAM38994	2529	2530	0	0
CAM38995	1332	1333	39.5267	1846.3
CAM41472	5913	5914	4	42.1134
CAM37469	2019	2020	0	0
CAM38343	7893	7894	4	31.5504
CAM38344	888	889	0	0
CAM38345	501	502	0	0
CBZ40905	2802	2803	4	88.8543
CAM41468	1582	1583	0	0
CAM41469	957	958	0	0
CAM41471	756	757	1	82.2519
CAM39249	777	778	0.100261	8.02404
CAM39250	639	640	0	0
CAM42793	1644	1645	0	0
CAM39259	5496	5497	0	0
CAM39260	3348	3349	0	0
CAM41738	3978	3979	2	31.2966
CAM41739	3909	3910	0	0
CBZ14513	1119	1120	0	0
CBZ14514	2583	2584	0	0
CBZ14515	912	913	0	0
CBZ14516	2184	2185	0	0
CBZ14517	1245	1246	0	0
CBZ14519	2841	2842	0	0
CBZ14520	450	451	2	276.118
CBZ14521	786	787	0	0
CBZ14522	1140	1141	0	0
CBZ14523	12852	12853	2	9.68874
CBZ14524	1293	1294	0	0
CBZ14525	786	787	0	0
CBZ14526	1065	1066	2	116.819
CBZ14527	1332	1333	0	0
CBZ14528	2355	2356	2	52.8563
CBZ14529	777	778	0	0
CBZ14530	255	256	0	0
CBZ14531	1848	1849	0	0
CBZ14532	975	976	0	0
CBZ14533	1173	1174	0	0
CBZ14534	942	943	2	132.057
CBZ14535	1518	1519	4	163.962
CBZ14537	912	913	0	0
CBZ14538	3639	3640	0	0
CBZ14539	4248	4249	0	0
CBZ14540	1236	1237	0	0
CBZ14541	1074	1075	0	0
CBZ14542	1782	1783	0	0
CBZ14543	4029	4030	0	0
CBZ14544	1125	1126	3	165.892
CBZ14545	2370	2371	0	0
CBZ14546	1476	1477	0	0
CBZ14548	1335	1336	2	93.2106
CBZ14549	1059	1060	0	0
CBZ14550	288	289	0	0
CBZ14551	1674	1675	0	0
CBZ14552	1290	1291	0	0
CBZ14553	2844	2845	1	21.8857
CBZ14554	435	436	2	285.618
CBZ14555	699	700	0	0
CBZ14556	1536	1537	0	0
CBZ14557	1803	1804	4	138.059
CBZ14558	1728	1729	0	0
CBZ14559	1308	1309	0	0
CBZ14560	1821	1822	4	136.695
CBZ14562	4716	4717	0	0
CBZ14563	3576	3577	0	0
CBZ14564	3180	3181	0	0
CBZ14565	2229	2230	2	55.8428
CBZ14566	1800	1801	0	0
CBZ14567	747	748	2	166.483
CBZ14568	648	649	4	383.758
CBZ14569	3843	3844	0	0
CBZ14570	3117	3118	0	0
CBZ14571	2790	2791	0	0
CBZ14572	11817	11818	3	15.8059
CBZ14573	2097	2098	0	0
CBZ14574	2247	2248	3	83.0934
CBZ14575	1026	1027	0	0
CBZ14576	2217	2218	5	140.362
CBZ14577	999	1000	0	0
CBZ14578	822	823	0	0
CBZ14579	696	697	2	178.665
CBZ14580	4746	4747	0	0
CBZ14581	1041	1042	0	0
CBZ14582	2382	2383	5	130.643
CBZ14583	660	661	6	565.186
CBZ14584	828	829	0	0
CBZ14585	2811	2812	0	0
CBZ14586	816	817	0	0
CBZ14587	1797	1798	0	0
CBZ14588	6348	6349	6	58.842
CBZ14589	1299	1300	0	0
CBZ14590	2211	2212	0	0
CBZ14591	10629	10630	6	35.1447
CBZ14592	1035	1036	0	0
CBZ14593	1638	1639	2	75.9789
CBZ14594	2190	2191	2	56.8368
CBZ14595	324	325	0	0
CBZ14596	4104	4105	0	0
CBZ14597	654	655	0	0
CBZ14598	3090	3091	0	0
CBZ14599	3969	3970	0	0
CBZ14600	804	805	0	0
CBZ14601	7872	7873	6	47.4518
CBZ14602	7074	7075	2	17.6013
CBZ14603	5832	5833	2	21.3491
CBZ14604	3417	3418	1	18.2167
CBZ14605	9888	9889	6	37.7781
CBZ14606	1962	1963	0	0
CBZ14607	975	976	0	0
CBZ14608	807	808	1	77.0602
CBZ14609	900	901	0	0
CBZ14610	630	631	0	0
CBZ14611	1026	1027	0.279298	16.9332
CBZ14612	1218	1219	4	204.314
CBZ14613	756	757	0	0
CBZ14614	714	715	4	348.334
CBZ14615	2451	2452	1.7207	43.6945
CBZ14616	621	622	0	0
CBZ14617	2064	2065	0	0
CBZ14618	2232	2233	2	55.7677
CBZ14619	1131	1132	0	0
CBZ14620	1635	1636	0	0
CBZ14621	441	442	0	0
CBZ14622	402	403	0	0
CBZ14623	8226	8227	4	30.2733
CBZ14624	849	850	5	366.263
CBZ14625	2361	2362	0	0
CBZ14626	570	571	0	0
CBZ14627	456	457	2	272.493
CBZ14628	846	847	0	0
CBZ14629	411	412	0	0
CBZ14630	396	397	0	0
CBZ14631	1170	1171	0	0
CBZ14632	1095	1096	0	0
CBZ14633	2997	2998	8	166.15
CBZ14634	1212	1213	0	0
CBZ14635	1404	1405	2	88.633
CBZ14636	507	508	0	0
CBZ14637	204	205	1	303.73
CBZ14638	735	736	0	0
CBZ14639	3786	3787	6	98.6501
CBZ14640	948	949	0	0
CBZ14641	1962	1963	5	158.596
CBZ14642	2661	2662	0	0
CBZ14643	3528	3529	4	70.5749
CBZ14644	1026	1027	3	181.883
CBZ14645	435	436	0	0
CBZ14646	1134	1135	0	0
CBZ14647	732	733	0	0
CBZ14648	1719	1720	0	0
CBZ14649	807	808	0	0
CBZ14651	2928	2929	4	85.032
CBZ14652	2928	2929	1	21.258
CBZ14653	6318	6319	0	0
CBZ14654	5046	5047	0	0
CBZ14655	2472	2473	0	0
CBZ14656	1668	1669	0	0
CBZ14657	642	643	2	193.669
CBZ14658	522	523	9.77778	1164.07
CBZ14659	1203	1204	2	103.43
CBZ14660	951	952	0	0
CBZ14661	3849	3850	4	64.6906
CBZ14662	849	850	0	0
CBZ14663	837	838	0	0
CBZ14664	1815	1816	0	0
CBZ14665	930	931	0	0
CBZ14666	1257	1258	0	0
CBZ14667	906	907	2	137.298
CBZ14668	1209	1210	0	0
CBZ14669	1353	1354	2	91.9715
CBZ14670	1185	1186	0	0
CBZ14671	3057	3058	0	0
CBZ14672	366	367	0	0
CBZ14673	3021	3022	0	0
CBZ14674	462	463	8	1075.85
CBZ14675	891	892	0	0
CBZ14676	1320	1321	0	0
CBZ14677	1860	1861	4	133.831
CBZ14678	2916	2917	0	0
CBZ14679	2613	2614	0	0
CBZ14680	336	337	0	0
CBZ14681	1872	1873	0	0
CBZ14682	642	643	2	193.669
CBZ14683	1869	1870	0	0
CBZ14684	1110	1111	4	224.175
CBZ14685	4950	4951	0	0
CBZ14686	4509	4510	0	0
CBZ14687	4413	4414	1.54713	21.8241
CBZ14688	2643	2644	0	0
CBZ14689	5169	5170	0	0
CBZ14690	4815	4816	0	0
CBZ14691	2184	2185	0	0
CBZ14692	4461	4462	0	0
CAM42791	1626	1627	0	0
CAM38347	978	979	0	0
CAM38348	996	997	2	124.904
CAM38349	954	955	9	586.788
CAM38350	1032	1033	2	120.551
CAM38351	690	691	0	0
CAM38352	657	658	0	0
CAM38353	2286	2287	2	54.451
CAM38354	1788	1789	1	34.8042
CAM38355	921	922	4	270.129
CAM38356	552	553	2	225.189
CAM38357	1023	1024	0	0
CAM38358	2040	2041	1	30.5069
CAM38359	1755	1756	0	0
CAM38360	3153	3154	2	39.483
CAM38361	918	919	4	271.011
CAM38362	1686	1687	7	258.36
CAM38363	540	541	0	0
CAM38364	1866	1867	0	0
CAM38365	2481	2482	4	100.346
CAM38366	1476	1477	2	84.3124
CAM38367	1557	1558	0	0
CAM38368	624	625	0	0
CAM38369	1059	1060	4	234.961
CAM38370	2160	2161	0	0
CAM38371	3969	3970	5	78.419
CAM38372	1152	1153	4	216.009
CAM38373	273	274	0	0
CAM38374	2385	2386	0	0
CAM38375	4674	4675	0	0
CAM38376	1803	1804	3	103.544
CAM38377	2397	2398	8	207.722
CAM38378	1137	1138	7	382.999
CAM38379	4746	4747	2	26.2333
CAM38380	3429	3430	0	0
CAM38381	1683	1684	2	73.9486
CAM38382	1719	1720	0	0
CAM38383	480	481	0	0
CAM38384	1275	1276	0	0
CAM38385	1230	1231	0	0
CAM38386	816	817	0	0
CAM38387	363	364	12	2052.68
CAM38388	2844	2845	0	0
CAM38389	7209	7210	0	0
CAM38390	1758	1759	0	0
CAM38391	2178	2179	0	0
CAM38392	8295	8296	2	15.0108
CAM38393	2613	2614	2	47.6394
CAM38394	1497	1498	0	0
CAM38395	5370	5371	4	46.371
CAM38396	2496	2497	0	0
CAM38397	369	370	0	0
CAM38398	3774	3775	4	65.9758
CAM38399	2577	2578	0	0
CAM38400	954	955	1	65.1986
CAM38401	7134	7135	0	0
CAM38402	2367	2368	0	0
CAM38403	3096	3097	0	0
CAM38404	930	931	4	267.517
CAM38405	3366	3367	0	0
CAM38406	6255	6256	0	0
CAM38407	2535	2536	4.30591	105.72
CBZ14502	10977	10978	13.6941	77.6697
CAM38409	630	631	0	0
CAM38410	2430	2431	3	76.8384
CAM38411	1458	1459	4	170.705
CAM38412	633	634	0	0
CAM38413	1407	1408	4	176.888
CAM38414	1524	1525	0	0
CAM38415	1410	1411	0	0
CAM38416	651	652	2	190.996
CAM38417	897	898	0	0
CAM38418	915	916	0	0
CAM38419	906	907	0	0
CAM38420	378	379	0	0
CAM38421	621	622	0	0
CAM38422	234	235	0	0
CAM38423	930	931	2	133.759
CAM38424	636	637	10	977.467
CAM38425	669	670	65	6040.6
CAM38426	696	697	17.7389	1584.66
CAM38427	723	724	0	0
CAM38428	891	892	0	0
CAM38429	669	670	0	0
CAM38430	1641	1642	2	75.84
CAM38431	2775	2776	0	0
CAM38432	480	481	0	0
CAM38433	873	874	3	213.723
CAM38434	366	367	2	339.317
CAM38435	873	874	3	213.723
CAM38436	873	874	0	0
CAM38437	366	367	2	339.317
CAM38438	1680	1681	0	0
CAM38439	324	325	4	766.335
CAM38440	2958	2959	1	21.0425
CAM38441	408	409	6	913.418
CAM38442	582	583	0	0
CAM38443	4098	4099	4	60.7608
CAM38444	1860	1861	0	0
CAM38445	1371	1372	4	181.53
CAM38446	696	697	0	0
CAM38447	669	670	0	0
CAM38448	2103	2104	0	0
CAM38449	2373	2374	5	131.139
CAM38450	3087	3088	4	80.6537
CAM38452	579	580	19.2587	2067.48
CAM38453	579	580	19.2587	2067.48
CAM38454	579	580	51.3566	5513.28
CAM38456	2328	2329	34.099	911.621
CAM38457	501	502	4.5	558.15
CAM38458	4281	4282	0	0
CAM38459	1206	1207	0	0
CAM38460	1593	1594	4	156.248
CAM38461	792	793	6	471.107
CAM38462	7221	7222	6	51.7292
CAM38463	1539	1540	0	0
CAM38464	1137	1138	0	0
CBZ14505	582	583	4	427.202
CAM38466	1353	1354	0	0
CAM38467	1497	1498	2	83.1304
CAM38468	744	745	0	0
CAM38469	1941	1942	0	0
CAM38470	5835	5836	2	21.3381
CAM38471	378	379	0	0
CAM38472	4773	4774	4	52.1698
CAM38473	1584	1585	4	157.135
CBZ14506	279	280	0	0
CAM38474	1080	1081	0	0
CAM38475	3795	3796	2	32.8054
CAM38476	5610	5611	0	0
CAM38477	1041	1042	5	298.775
CAM38478	2151	2152	0	0
CAM38479	1104	1105	0	0
CAM38480	2793	2794	0	0
CAM38481	2358	2359	2	52.789
CAM38482	1221	1222	0	0
CAM38483	4020	4021	0	0
CAM38484	1722	1723	0	0
CBZ14507	8079	8080	5	38.5301
CAM38486	975	976	0	0
CAM38487	3960	3961	8	125.755
CAM38488	14355	14356	20	86.7438
CAM38489	579	580	0	0
CAM38490	1542	1543	0	0
CAM38491	2319	2320	1.90099	51.0191
CAM38492	501	502	4.5	558.15
CAM38494	579	580	13	1395.59
CAM38495	3195	3196	0	0
CAM38496	834	835	0	0
CAM38497	498	499	0	0
CAM38498	1878	1879	0	0
CAM38499	3504	3505	0	0
CAM38500	2412	2413	0	0
CAM38501	930	931	0	0
CAM38502	3384	3385	8	147.154
CAM38503	5871	5872	0	0
CAM38504	1158	1159	4	214.891
CAM38505	3027	3028	0	0
CBZ14508	2181	2182	2	57.0712
CAM38507	921	922	0	0
CAM38508	243	244	1	255.183
CAM38509	471	472	0	0
CAM38510	732	733	2	169.89
CAM38511	4404	4405	0	0
CAM38512	1476	1477	0	0
CAM38513	1710	1711	1	36.3908
CAM38514	4632	4633	7	94.0757
CAM38515	4149	4150	0	0
CAM38516	1302	1303	5	238.928
CAM38517	3255	3256	0	0
CAM38518	2538	2539	5	122.617
CAM38519	474	475	4	524.334
CAM38520	3537	3538	4	70.3953
CAM38521	5799	5800	0	0
CAM38522	2280	2281	5	136.485
CAM38523	1635	1636	0	0
CAM38524	2259	2260	0	0
CAM38525	996	997	2	124.904
CAM38526	1851	1852	1	33.6202
CAM38527	252	253	0	0
CAM38528	399	400	0	0
CAM38529	432	433	0	0
CAM38530	2688	2689	1	23.1553
CAM38531	570	571	2	218.09
CBZ14509	1287	1288	0	0
CAM38533	1098	1099	0	0
CAM38534	1092	1093	0	0
CAM38535	546	547	2	227.659
CAM38536	1005	1006	8	495.147
CAM38537	1065	1066	0	0
CAM38538	1650	1651	0	0
CAM38539	2415	2416	2	51.5436
CAM38540	567	568	0	0
CAM38541	5628	5629	2	22.1228
CAM38542	2451	2452	0	0
CAM38543	435	436	9.84615	1406.12
CAM38544	417	418	2	297.917
CAM38545	711	712	0	0
CAM38546	1167	1168	0	0
CAM38547	3345	3346	0	0
CAM38548	1080	1081	2	115.198
CAM38549	1560	1561	0	0
CAM38550	1191	1192	0	0
CAM38551	1356	1357	1	45.8841
CAM38552	7266	7267	10	85.6814
CAM38553	3177	3178	9.24289	181.09
CAM38554	4326	4327	0	0
CAM38555	3813	3814	6.75711	110.312
CAM38556	4629	4630	0	0
CAM38557	2613	2614	0	0
CAM38558	2505	2506	2	49.6925
CAM38559	1680	1681	12	444.483
CAM38560	597	598	1	104.122
CAM38561	1407	1408	0	0
CAM38562	270	271	0	0
CAM38563	1449	1450	11	472.353
CAM38564	2061	2062	0	0
CAM38565	4533	4534	2	27.4657
CAM38566	285	286	0	0
CAM38567	1773	1774	2	70.1969
CAM38568	2718	2719	0	0
CAM38569	1875	1876	0	0
CAM38570	1626	1627	0	0
CAM38571	1668	1669	0	0
CAM38572	768	769	0	0
CAM38573	1353	1354	0	0
CAM38574	2226	2227	0	0
CAM38575	849	850	2	146.505
CAM38576	1278	1279	0	0
CAM38577	906	907	0	0
CAM38578	1047	1048	2	118.826
CAM38579	1887	1888	1	32.9792
CAM38580	483	484	17.9155	2304.76
CAM38581	1809	1810	4	137.602
CAM38582	1401	1402	3.51919	156.292
CAM38583	570	571	11	1199.49
CAM38584	1863	1864	1.48081	49.4646
CAM38585	579	580	1.03242	110.834
CAM38586	1755	1756	0	0
CAM38587	582	583	30.9676	3307.35
CAM38588	828	829	3	225.325
CAM38589	2661	2662	0	0
CAM38590	1935	1936	0	0
CAM38591	312	313	0	0
CAM38592	2022	2023	0	0
CAM38593	357	358	0	0
CAM38595	1296	1297	0	0
CAM38596	270	271	2	459.518
CAM38597	573	574	4	433.9
CAM38598	885	886	0	0
CAM38599	1269	1270	0	0
CAM38600	693	694	0	0
CAM38601	576	577	0	0
CAM38602	1032	1033	0	0
CAM38603	1245	1246	0	0
CAM38604	1821	1822	0	0
CAM38605	750	751	0	0
CAM38606	2724	2725	0	0
CAM38607	1056	1057	0	0
CAM38608	1809	1810	2	68.8008
CAM38609	537	538	0	0
CAM38610	1077	1078	0	0
CAM38611	1920	1921	4	129.651
CAM38612	2208	2209	0	0
CAM38613	1644	1645	0	0
CAM38614	1194	1195	1	52.1043
CAM38615	747	748	0	0
CAM38616	1026	1027	2	121.255
CAM38617	1212	1213	1	51.3311
CAM38618	759	760	0	0
CAM38619	1281	1282	0	0
CAM38620	1764	1765	0	0
CAM38621	1719	1720	0	0
CAM38622	1194	1195	1	52.1043
CAM38623	1533	1534	0	0
CAM38624	3219	3220	0	0
CAM38625	633	634	0	0
CAM38627	6753	6754	4	36.8757
CAM38628	1866	1867	2	66.7002
CAM38629	1653	1654	4	150.58
CAM38630	1974	1975	0	0
CAM38631	552	553	0	0
CAM38632	1440	1441	0	0
CAM38633	612	613	5	507.869
CAM38634	1431	1432	2	86.9618
CAM38635	639	640	0	0
CAM38636	1539	1540	0	0
CAM38637	462	463	0	0
CAM38638	1641	1642	0	0
CAM38639	2151	2152	0	0
CAM38640	1599	1600	0	0
CAM38641	789	790	0	0
CAM38642	456	457	0	0
CAM38643	906	907	4	274.596
CAM38644	1842	1843	1	33.7844
CAM38645	969	970	0	0
CAM38646	1557	1558	0	0
CAM38647	2271	2272	4	109.621
CAM38648	1914	1915	0	0
CAM38649	3636	3637	0	0
CAM38650	1428	1429	0	0
CAM38651	1074	1075	0	0
CAM38652	612	613	0	0
CAM38653	1281	1282	0	0
CAM38654	1380	1381	2	90.1733
CAM38655	990	991	0	0
CAM38656	2850	2851	0	0
CAM38657	5844	5845	3	31.9579
CAM38658	675	676	0	0
CAM38659	1209	1210	0	0
CAM38660	1026	1027	8	485.022
CAM38661	3150	3151	5	98.8015
CAM38662	2637	2638	0	0
CAM38663	1836	1837	0	0
CAM38664	1167	1168	0	0
CAM38665	522	523	1	119.053
CAM38666	1713	1714	0	0
CAM38667	1536	1537	0	0
CAM38668	702	703	5	442.85
CAM38669	339	340	1	183.131
CAM38670	480	481	0	0
CAM38671	1875	1876	4	132.761
CAM38672	1833	1834	3	101.851
CAM38673	609	610	2	204.146
CAM38674	4131	4132	6	90.4134
CAM38675	1380	1381	0	0
CAM38676	552	553	0	0
CAM38677	906	907	0	0
CAM38678	951	952	6	392.424
CAM38679	1467	1468	3	127.244
CAM38680	1503	1504	0	0
CAM38681	1719	1720	0	0
CAM38682	1269	1270	4	196.109
CAM38683	849	850	0	0
CAM38684	1782	1783	4	139.685
CAM38685	3924	3925	0	0
CAM38686	1071	1072	3	174.248
CAM38687	594	595	2	209.293
CAM38688	573	574	0	0
CAM38689	867	868	0	0
CAM38690	702	703	0	0
CAM38691	816	817	0	0
CAM38692	693	694	0	0
CAM38693	342	343	2	363.059
CAM38694	2076	2077	0	0
CAM38695	13932	13933	1.05858	4.73064
CAM38696	915	916	0	0
CAM38697	1479	1480	0	0
CAM38698	294	295	0	0
CAM38699	1260	1261	6	296.263
CAM38700	1623	1624	2	76.6806
CAM38701	7875	7876	13	102.773
CAM38702	813	814	7	535.446
CAM38703	285	286	0	0
CAM38704	351	352	9	1591.99
CAM38705	4107	4108	6	90.9416
CAM38706	2502	2503	0	0
CAM38707	447	448	0	0
CAM38708	1437	1438	0	0
CAM38709	1518	1519	2	81.9811
CAM38710	312	313	2	397.857
CAM38711	813	814	0	0
CAM38712	993	994	6	375.843
CAM38713	1020	1021	0	0
CAM38714	2025	2026	0	0
CAM38715	2712	2713	4	91.802
CAM38716	2070	2071	0	0
CAM38717	768	769	0	0
CAM38718	1305	1306	1	47.6759
CAM38719	927	928	0	0
CAM38720	6204	6205	2	20.0692
CAM38721	825	826	2	150.762
CAM38722	2448	2449	4	101.698
CAM38723	1410	1411	0	0
CAM38724	1950	1951	0	0
CAM38725	12729	12730	8	39.1294
CAM38726	450	451	4	552.237
CAM38727	1659	1660	0	0
CAM38728	930	931	0	0
CAM38729	666	667	0	0
CAM38730	1497	1498	0	0
CAM38731	612	613	4	406.295
CAM38732	297	298	0	0
CAM38733	1233	1234	3	151.373
CAM38734	1776	1777	0	0
CAM38735	4605	4606	0	0
CAM38736	735	736	0	0
CAM38737	678	679	0	0
CAM38738	798	799	3	233.785
CAM38739	3591	3592	2	34.6685
CAM38740	339	340	0	0
CAM38741	663	664	1	93.7721
CAM38742	339	340	0	0
CAM38743	690	691	4	360.432
CAM38744	663	664	1	93.7721
CAM38745	7314	7315	6	51.0715
CAM38746	327	328	0	0
CAM38747	1077	1078	0	0
CAM38748	1173	1174	0	0
CAM38749	360	361	0	0
CAM38750	978	979	0	0
CAM38751	1077	1078	3	173.278
CAM38752	843	844	0	0
CAM38753	1668	1669	0	0
CAM38754	2406	2407	0	0
CAM38755	3378	3379	0	0
CAM38756	1233	1234	0	0
CAM38757	840	841	2	148.073
CAM38758	1629	1630	0	0
CAM38759	609	610	0	0
CAM38760	498	499	0	0
CAM38761	3522	3523	0	0
CAM38762	612	613	4	406.295
CAM38763	1728	1729	2	72.0239
CAM38764	3333	3334	5	93.3783
CAM38765	1440	1441	4	172.837
CAM38766	1671	1672	0	0
CAM38767	1335	1336	0	0
CAM38768	3570	3571	0	0
CAM38769	2727	2728	1	22.8243
CAM38770	2415	2416	8	206.174
CAM38771	270	271	0	0
CAM38772	1245	1246	0	0
CAM38773	1857	1858	0	0
CAM38774	3102	3103	0	0
CAM38775	1371	1372	64.6251	2932.84
CAM38776	579	580	69.3749	7447.6
CAM38777	579	580	28.7692	3088.46
CAM38778	627	628	52	5155.67
CAM38779	1683	1684	2	73.9486
CAM38780	579	580	51.3566	5513.28
CAM37191	633	634	0	0
CAM37192	1257	1258	85.0473	4209.42
CAM42785	4287	4288	1	14.5207
CAM39244	2625	2626	0	0
CAM39245	849	850	0	0
CAM39246	3093	3094	2	40.2487
CAM39247	996	997	0	0
CAM39248	2445	2446	0	0
CAM42789	576	577	0	0
CAM42790	1323	1324	0	0
CAM39207	933	934	5	333.323
CAM39208	288	289	2	430.897
CAM39209	1983	1984	2	62.7668
CAM39210	489	490	2	254.142
CAM39211	906	907	0	0
CAM39212	4704	4705	2	26.4675
CAM39213	4413	4414	2	28.2124
CAM39214	1242	1243	2	100.185
CAM39215	297	298	0	0
CAM39216	573	574	6	650.85
CAM39217	1023	1024	0	0
CAM39218	594	595	0	0
CAM39219	1758	1759	4	141.591
CAM39220	885	886	0	0
CAM41610	378	379	1	164.287
CAM41611	594	595	0	0
CAM38996	5217	5218	0	0
CAM38997	984	985	0	0
CAM42792	1380	1381	0	0
CAM38152	5205	5206	0	0
CAM45239	954	955	0	0
CAM37373	1461	1462	2.42601	103.321
CAM37368	1723	1724	0	0
CAM37369	1206	1207	0	0
CAM39856	3303	3304	0	0
CAM41603	948	949	0	0
CAM41604	594	595	0	0
CAM37360	2124	2125	0	0
CAM41475	1316	1317	0	0
CAM41476	1200	1201	0	0
CAM37355	756	757	0	0
CAM37356	1680	1681	0	0
CAM37357	1020	1021	0	0
CAM36507	3357	3358	3	55.6266
CAM37087	8391	8392	0	0
CAM41609	783	784	2	158.838
CAM40529	4011	4012	0	0
CAM38147	1017	1018	0	0
CAM38148	1392	1393	0	0
CAM36833	8478	8479	3	22.0302
CAM37468	2349	2350	0	0
CAM37193	666	667	7	653.452
CAM37194	657	658	496	46935.1
CAM37639	4272	4273	0	0
CAM37361	177	178	0	0
CAM42786	1356	1357	0	0
CAM39221	930	931	0	0
CAM39222	1512	1513	0	0
CAM39223	420	421	0	0
CAM39224	936	937	0	0
CAM39225	885	886	1	70.2762
CAM39226	4680	4681	0	0
CAM39227	1008	1009	4	246.837
CAM39228	393	394	0	0
CAM39229	3453	3454	3	54.0805
CAM39230	735	736	4	338.395
CAM39231	5298	5299	3	35.2508
CAM39232	612	613	2	203.147
CAM39233	2901	2902	0	0
CAM39234	711	712	0	0
CAM39235	261	262	0	0
CAM39236	1302	1303	0	0
CAM39237	1827	1828	3	102.185
CAM39238	438	439	0	0
CAM39239	600	601	0	0
CAM39240	3498	3499	10	177.95
CAM39241	3732	3733	2	33.3591
CAM39242	1551	1552	0	0
CAM39243	3831	3832	0	0
LBRM_33_1000-1	1344	1345	0	0
LBRM_33_1190-1	2259	2260	0	0
LBRM_33_2695-1	2397	2398	8	207.722
LBRM_33_3130-1	1158	1159	0	0
LBRM_33_3340-1	2457	2458	2	50.6629
LBRM_33_3411-1	2967	2968	2	41.9573
LBRM_16_0350-1	513	514	0	0
LBRM_16_1501-1	900	901	0	0
LBRM_16_1700-1	3156	3157	0	0
LBRM_32_0150-1	690	691	1	90.1081
LBRM_32_0350-1	699	700	0	0
LBRM_32_1090-1	684	685	0	0
